DayofYear,Date,Year,Species,Count,Comment
322,18-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
323,19-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
324,20-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
325,21-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
326,22-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
327,23-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
328,24-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
329,25-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
330,26-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
331,27-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
332,28-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
333,29-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
334,30-Nov,2015,Sockeye,NA,Ladder Adults and Jacks
335,1-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
336,2-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
337,3-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
338,4-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
339,5-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
340,6-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
341,7-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
342,8-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
343,9-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
344,10-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
345,11-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
346,12-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
347,13-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
348,14-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
349,15-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
350,16-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
351,17-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
352,18-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
353,19-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
354,20-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
355,21-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
356,22-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
357,23-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
358,24-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
359,25-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
360,26-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
361,27-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
362,28-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
363,29-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
364,30-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
365,31-Dec,2015,Sockeye,NA,Ladder Adults and Jacks
1,1-Jan,2015,Coho,NA,Ladder Marked and Unmarked
2,2-Jan,2015,Coho,NA,Ladder Marked and Unmarked
3,3-Jan,2015,Coho,NA,Ladder Marked and Unmarked
4,4-Jan,2015,Coho,NA,Ladder Marked and Unmarked
5,5-Jan,2015,Coho,NA,Ladder Marked and Unmarked
6,6-Jan,2015,Coho,NA,Ladder Marked and Unmarked
7,7-Jan,2015,Coho,NA,Ladder Marked and Unmarked
8,8-Jan,2015,Coho,NA,Ladder Marked and Unmarked
9,9-Jan,2015,Coho,NA,Ladder Marked and Unmarked
10,10-Jan,2015,Coho,NA,Ladder Marked and Unmarked
11,11-Jan,2015,Coho,NA,Ladder Marked and Unmarked
12,12-Jan,2015,Coho,NA,Ladder Marked and Unmarked
13,13-Jan,2015,Coho,NA,Ladder Marked and Unmarked
14,14-Jan,2015,Coho,NA,Ladder Marked and Unmarked
15,15-Jan,2015,Coho,NA,Ladder Marked and Unmarked
16,16-Jan,2015,Coho,NA,Ladder Marked and Unmarked
17,17-Jan,2015,Coho,NA,Ladder Marked and Unmarked
18,18-Jan,2015,Coho,NA,Ladder Marked and Unmarked
19,19-Jan,2015,Coho,NA,Ladder Marked and Unmarked
20,20-Jan,2015,Coho,NA,Ladder Marked and Unmarked
21,21-Jan,2015,Coho,NA,Ladder Marked and Unmarked
22,22-Jan,2015,Coho,NA,Ladder Marked and Unmarked
23,23-Jan,2015,Coho,NA,Ladder Marked and Unmarked
24,24-Jan,2015,Coho,NA,Ladder Marked and Unmarked
25,25-Jan,2015,Coho,NA,Ladder Marked and Unmarked
26,26-Jan,2015,Coho,NA,Ladder Marked and Unmarked
27,27-Jan,2015,Coho,NA,Ladder Marked and Unmarked
28,28-Jan,2015,Coho,NA,Ladder Marked and Unmarked
29,29-Jan,2015,Coho,NA,Ladder Marked and Unmarked
30,30-Jan,2015,Coho,NA,Ladder Marked and Unmarked
31,31-Jan,2015,Coho,NA,Ladder Marked and Unmarked
32,1-Feb,2015,Coho,NA,Ladder Marked and Unmarked
33,2-Feb,2015,Coho,NA,Ladder Marked and Unmarked
34,3-Feb,2015,Coho,NA,Ladder Marked and Unmarked
35,4-Feb,2015,Coho,NA,Ladder Marked and Unmarked
36,5-Feb,2015,Coho,NA,Ladder Marked and Unmarked
37,6-Feb,2015,Coho,NA,Ladder Marked and Unmarked
38,7-Feb,2015,Coho,NA,Ladder Marked and Unmarked
39,8-Feb,2015,Coho,NA,Ladder Marked and Unmarked
40,9-Feb,2015,Coho,NA,Ladder Marked and Unmarked
41,10-Feb,2015,Coho,NA,Ladder Marked and Unmarked
42,11-Feb,2015,Coho,NA,Ladder Marked and Unmarked
43,12-Feb,2015,Coho,NA,Ladder Marked and Unmarked
44,13-Feb,2015,Coho,NA,Ladder Marked and Unmarked
45,14-Feb,2015,Coho,NA,Ladder Marked and Unmarked
46,15-Feb,2015,Coho,NA,Ladder Marked and Unmarked
47,16-Feb,2015,Coho,NA,Ladder Marked and Unmarked
48,17-Feb,2015,Coho,NA,Ladder Marked and Unmarked
49,18-Feb,2015,Coho,NA,Ladder Marked and Unmarked
50,19-Feb,2015,Coho,NA,Ladder Marked and Unmarked
51,20-Feb,2015,Coho,NA,Ladder Marked and Unmarked
52,21-Feb,2015,Coho,NA,Ladder Marked and Unmarked
53,22-Feb,2015,Coho,NA,Ladder Marked and Unmarked
54,23-Feb,2015,Coho,NA,Ladder Marked and Unmarked
55,24-Feb,2015,Coho,NA,Ladder Marked and Unmarked
56,25-Feb,2015,Coho,NA,Ladder Marked and Unmarked
57,26-Feb,2015,Coho,NA,Ladder Marked and Unmarked
58,27-Feb,2015,Coho,NA,Ladder Marked and Unmarked
59,28-Feb,2015,Coho,NA,Ladder Marked and Unmarked
60,1-Mar,2015,Coho,NA,Ladder Marked and Unmarked
61,2-Mar,2015,Coho,NA,Ladder Marked and Unmarked
62,3-Mar,2015,Coho,NA,Ladder Marked and Unmarked
63,4-Mar,2015,Coho,NA,Ladder Marked and Unmarked
64,5-Mar,2015,Coho,NA,Ladder Marked and Unmarked
65,6-Mar,2015,Coho,NA,Ladder Marked and Unmarked
66,7-Mar,2015,Coho,NA,Ladder Marked and Unmarked
67,8-Mar,2015,Coho,NA,Ladder Marked and Unmarked
68,9-Mar,2015,Coho,NA,Ladder Marked and Unmarked
69,10-Mar,2015,Coho,NA,Ladder Marked and Unmarked
70,11-Mar,2015,Coho,NA,Ladder Marked and Unmarked
71,12-Mar,2015,Coho,NA,Ladder Marked and Unmarked
72,13-Mar,2015,Coho,NA,Ladder Marked and Unmarked
73,14-Mar,2015,Coho,NA,Ladder Marked and Unmarked
74,15-Mar,2015,Coho,NA,Ladder Marked and Unmarked
75,16-Mar,2015,Coho,NA,Ladder Marked and Unmarked
76,17-Mar,2015,Coho,NA,Ladder Marked and Unmarked
77,18-Mar,2015,Coho,NA,Ladder Marked and Unmarked
78,19-Mar,2015,Coho,NA,Ladder Marked and Unmarked
79,20-Mar,2015,Coho,NA,Ladder Marked and Unmarked
80,21-Mar,2015,Coho,NA,Ladder Marked and Unmarked
81,22-Mar,2015,Coho,NA,Ladder Marked and Unmarked
82,23-Mar,2015,Coho,NA,Ladder Marked and Unmarked
83,24-Mar,2015,Coho,NA,Ladder Marked and Unmarked
84,25-Mar,2015,Coho,NA,Ladder Marked and Unmarked
85,26-Mar,2015,Coho,NA,Ladder Marked and Unmarked
86,27-Mar,2015,Coho,NA,Ladder Marked and Unmarked
87,28-Mar,2015,Coho,NA,Ladder Marked and Unmarked
88,29-Mar,2015,Coho,NA,Ladder Marked and Unmarked
89,30-Mar,2015,Coho,NA,Ladder Marked and Unmarked
90,31-Mar,2015,Coho,NA,Ladder Marked and Unmarked
91,1-Apr,2015,Coho,NA,Ladder Marked and Unmarked
92,2-Apr,2015,Coho,NA,Ladder Marked and Unmarked
93,3-Apr,2015,Coho,NA,Ladder Marked and Unmarked
94,4-Apr,2015,Coho,NA,Ladder Marked and Unmarked
95,5-Apr,2015,Coho,NA,Ladder Marked and Unmarked
96,6-Apr,2015,Coho,NA,Ladder Marked and Unmarked
97,7-Apr,2015,Coho,NA,Ladder Marked and Unmarked
98,8-Apr,2015,Coho,NA,Ladder Marked and Unmarked
99,9-Apr,2015,Coho,NA,Ladder Marked and Unmarked
100,10-Apr,2015,Coho,NA,Ladder Marked and Unmarked
101,11-Apr,2015,Coho,NA,Ladder Marked and Unmarked
102,12-Apr,2015,Coho,NA,Ladder Marked and Unmarked
103,13-Apr,2015,Coho,NA,Ladder Marked and Unmarked
104,14-Apr,2015,Coho,NA,Ladder Marked and Unmarked
105,15-Apr,2015,Coho,NA,Ladder Marked and Unmarked
106,16-Apr,2015,Coho,NA,Ladder Marked and Unmarked
107,17-Apr,2015,Coho,NA,Ladder Marked and Unmarked
108,18-Apr,2015,Coho,NA,Ladder Marked and Unmarked
109,19-Apr,2015,Coho,NA,Ladder Marked and Unmarked
110,20-Apr,2015,Coho,NA,Ladder Marked and Unmarked
111,21-Apr,2015,Coho,NA,Ladder Marked and Unmarked
112,22-Apr,2015,Coho,NA,Ladder Marked and Unmarked
113,23-Apr,2015,Coho,NA,Ladder Marked and Unmarked
114,24-Apr,2015,Coho,NA,Ladder Marked and Unmarked
115,25-Apr,2015,Coho,NA,Ladder Marked and Unmarked
116,26-Apr,2015,Coho,NA,Ladder Marked and Unmarked
117,27-Apr,2015,Coho,NA,Ladder Marked and Unmarked
118,28-Apr,2015,Coho,NA,Ladder Marked and Unmarked
119,29-Apr,2015,Coho,NA,Ladder Marked and Unmarked
120,30-Apr,2015,Coho,NA,Ladder Marked and Unmarked
121,1-May,2015,Coho,NA,Ladder Marked and Unmarked
122,2-May,2015,Coho,NA,Ladder Marked and Unmarked
123,3-May,2015,Coho,NA,Ladder Marked and Unmarked
124,4-May,2015,Coho,NA,Ladder Marked and Unmarked
125,5-May,2015,Coho,NA,Ladder Marked and Unmarked
126,6-May,2015,Coho,NA,Ladder Marked and Unmarked
127,7-May,2015,Coho,NA,Ladder Marked and Unmarked
128,8-May,2015,Coho,NA,Ladder Marked and Unmarked
129,9-May,2015,Coho,NA,Ladder Marked and Unmarked
130,10-May,2015,Coho,NA,Ladder Marked and Unmarked
131,11-May,2015,Coho,NA,Ladder Marked and Unmarked
132,12-May,2015,Coho,NA,Ladder Marked and Unmarked
133,13-May,2015,Coho,NA,Ladder Marked and Unmarked
134,14-May,2015,Coho,NA,Ladder Marked and Unmarked
135,15-May,2015,Coho,NA,Ladder Marked and Unmarked
136,16-May,2015,Coho,NA,Ladder Marked and Unmarked
137,17-May,2015,Coho,NA,Ladder Marked and Unmarked
138,18-May,2015,Coho,NA,Ladder Marked and Unmarked
139,19-May,2015,Coho,NA,Ladder Marked and Unmarked
140,20-May,2015,Coho,NA,Ladder Marked and Unmarked
141,21-May,2015,Coho,NA,Ladder Marked and Unmarked
142,22-May,2015,Coho,NA,Ladder Marked and Unmarked
143,23-May,2015,Coho,NA,Ladder Marked and Unmarked
144,24-May,2015,Coho,NA,Ladder Marked and Unmarked
145,25-May,2015,Coho,NA,Ladder Marked and Unmarked
146,26-May,2015,Coho,NA,Ladder Marked and Unmarked
147,27-May,2015,Coho,NA,Ladder Marked and Unmarked
148,28-May,2015,Coho,NA,Ladder Marked and Unmarked
149,29-May,2015,Coho,NA,Ladder Marked and Unmarked
150,30-May,2015,Coho,NA,Ladder Marked and Unmarked
151,31-May,2015,Coho,NA,Ladder Marked and Unmarked
152,1-Jun,2015,Coho,NA,Ladder Marked and Unmarked
153,2-Jun,2015,Coho,NA,Ladder Marked and Unmarked
154,3-Jun,2015,Coho,NA,Ladder Marked and Unmarked
155,4-Jun,2015,Coho,NA,Ladder Marked and Unmarked
156,5-Jun,2015,Coho,NA,Ladder Marked and Unmarked
157,6-Jun,2015,Coho,NA,Ladder Marked and Unmarked
158,7-Jun,2015,Coho,NA,Ladder Marked and Unmarked
159,8-Jun,2015,Coho,NA,Ladder Marked and Unmarked
160,9-Jun,2015,Coho,NA,Ladder Marked and Unmarked
161,10-Jun,2015,Coho,NA,Ladder Marked and Unmarked
162,11-Jun,2015,Coho,NA,Ladder Marked and Unmarked
163,12-Jun,2015,Coho,0,Ladder Marked and Unmarked
164,13-Jun,2015,Coho,0,Ladder Marked and Unmarked
165,14-Jun,2015,Coho,0,Ladder Marked and Unmarked
166,15-Jun,2015,Coho,0,Ladder Marked and Unmarked
167,16-Jun,2015,Coho,0,Ladder Marked and Unmarked
168,17-Jun,2015,Coho,0,Ladder Marked and Unmarked
169,18-Jun,2015,Coho,0,Ladder Marked and Unmarked
170,19-Jun,2015,Coho,0,Ladder Marked and Unmarked
171,20-Jun,2015,Coho,0,Ladder Marked and Unmarked
172,21-Jun,2015,Coho,0,Ladder Marked and Unmarked
173,22-Jun,2015,Coho,0,Ladder Marked and Unmarked
174,23-Jun,2015,Coho,0,Ladder Marked and Unmarked
175,24-Jun,2015,Coho,0,Ladder Marked and Unmarked
176,25-Jun,2015,Coho,0,Ladder Marked and Unmarked
177,26-Jun,2015,Coho,0,Ladder Marked and Unmarked
178,27-Jun,2015,Coho,0,Ladder Marked and Unmarked
179,28-Jun,2015,Coho,0,Ladder Marked and Unmarked
180,29-Jun,2015,Coho,0,Ladder Marked and Unmarked
181,30-Jun,2015,Coho,0,Ladder Marked and Unmarked
182,1-Jul,2015,Coho,0,Ladder Marked and Unmarked
183,2-Jul,2015,Coho,0,Ladder Marked and Unmarked
184,3-Jul,2015,Coho,0,Ladder Marked and Unmarked
185,4-Jul,2015,Coho,0,Ladder Marked and Unmarked
186,5-Jul,2015,Coho,0,Ladder Marked and Unmarked
187,6-Jul,2015,Coho,0,Ladder Marked and Unmarked
188,7-Jul,2015,Coho,0,Ladder Marked and Unmarked
189,8-Jul,2015,Coho,0,Ladder Marked and Unmarked
190,9-Jul,2015,Coho,0,Ladder Marked and Unmarked
191,10-Jul,2015,Coho,0,Ladder Marked and Unmarked
192,11-Jul,2015,Coho,0,Ladder Marked and Unmarked
193,12-Jul,2015,Coho,0,Ladder Marked and Unmarked
194,13-Jul,2015,Coho,0,Ladder Marked and Unmarked
195,14-Jul,2015,Coho,0,Ladder Marked and Unmarked
196,15-Jul,2015,Coho,0,Ladder Marked and Unmarked
197,16-Jul,2015,Coho,0,Ladder Marked and Unmarked
198,17-Jul,2015,Coho,0,Ladder Marked and Unmarked
199,18-Jul,2015,Coho,0,Ladder Marked and Unmarked
200,19-Jul,2015,Coho,0,Ladder Marked and Unmarked
201,20-Jul,2015,Coho,0,Ladder Marked and Unmarked
202,21-Jul,2015,Coho,0,Ladder Marked and Unmarked
203,22-Jul,2015,Coho,0,Ladder Marked and Unmarked
204,23-Jul,2015,Coho,0,Ladder Marked and Unmarked
205,24-Jul,2015,Coho,0,Ladder Marked and Unmarked
206,25-Jul,2015,Coho,0,Ladder Marked and Unmarked
207,26-Jul,2015,Coho,0,Ladder Marked and Unmarked
208,27-Jul,2015,Coho,0,Ladder Marked and Unmarked
209,28-Jul,2015,Coho,0,Ladder Marked and Unmarked
210,29-Jul,2015,Coho,0,Ladder Marked and Unmarked
211,30-Jul,2015,Coho,0,Ladder Marked and Unmarked
212,31-Jul,2015,Coho,0,Ladder Marked and Unmarked
213,1-Aug,2015,Coho,0,Ladder Marked and Unmarked
214,2-Aug,2015,Coho,0,Ladder Marked and Unmarked
215,3-Aug,2015,Coho,0,Ladder Marked and Unmarked
216,4-Aug,2015,Coho,0,Ladder Marked and Unmarked
217,5-Aug,2015,Coho,0,Ladder Marked and Unmarked
218,6-Aug,2015,Coho,0,Ladder Marked and Unmarked
219,7-Aug,2015,Coho,0,Ladder Marked and Unmarked
220,8-Aug,2015,Coho,0,Ladder Marked and Unmarked
221,9-Aug,2015,Coho,0,Ladder Marked and Unmarked
222,10-Aug,2015,Coho,0,Ladder Marked and Unmarked
223,11-Aug,2015,Coho,0,Ladder Marked and Unmarked
224,12-Aug,2015,Coho,0,Ladder Marked and Unmarked
225,13-Aug,2015,Coho,0,Ladder Marked and Unmarked
226,14-Aug,2015,Coho,0,Ladder Marked and Unmarked
227,15-Aug,2015,Coho,0,Ladder Marked and Unmarked
228,16-Aug,2015,Coho,0,Ladder Marked and Unmarked
229,17-Aug,2015,Coho,0,Ladder Marked and Unmarked
230,18-Aug,2015,Coho,0,Ladder Marked and Unmarked
231,19-Aug,2015,Coho,0,Ladder Marked and Unmarked
232,20-Aug,2015,Coho,0,Ladder Marked and Unmarked
233,21-Aug,2015,Coho,0,Ladder Marked and Unmarked
234,22-Aug,2015,Coho,0,Ladder Marked and Unmarked
235,23-Aug,2015,Coho,0,Ladder Marked and Unmarked
236,24-Aug,2015,Coho,0,Ladder Marked and Unmarked
237,25-Aug,2015,Coho,0,Ladder Marked and Unmarked
238,26-Aug,2015,Coho,0,Ladder Marked and Unmarked
239,27-Aug,2015,Coho,0,Ladder Marked and Unmarked
240,28-Aug,2015,Coho,0,Ladder Marked and Unmarked
241,29-Aug,2015,Coho,0,Ladder Marked and Unmarked
242,30-Aug,2015,Coho,0,Ladder Marked and Unmarked
243,31-Aug,2015,Coho,0,Ladder Marked and Unmarked
244,1-Sep,2015,Coho,13.09090909,Ladder Marked and Unmarked
245,2-Sep,2015,Coho,222.5454545,Ladder Marked and Unmarked
246,3-Sep,2015,Coho,111.2727273,Ladder Marked and Unmarked
247,4-Sep,2015,Coho,216,Ladder Marked and Unmarked
248,5-Sep,2015,Coho,163.6363636,Ladder Marked and Unmarked
249,6-Sep,2015,Coho,144,Ladder Marked and Unmarked
250,7-Sep,2015,Coho,72,Ladder Marked and Unmarked
251,8-Sep,2015,Coho,137.4545455,Ladder Marked and Unmarked
252,9-Sep,2015,Coho,124.3636364,Ladder Marked and Unmarked
253,10-Sep,2015,Coho,78.54545455,Ladder Marked and Unmarked
254,11-Sep,2015,Coho,189.8181818,Ladder Marked and Unmarked
255,12-Sep,2015,Coho,117.8181818,Ladder Marked and Unmarked
256,13-Sep,2015,Coho,117.8181818,Ladder Marked and Unmarked
257,14-Sep,2015,Coho,137.4545455,Ladder Marked and Unmarked
258,15-Sep,2015,Coho,176.7272727,Ladder Marked and Unmarked
259,16-Sep,2015,Coho,242.1818182,Ladder Marked and Unmarked
260,17-Sep,2015,Coho,78.54545455,Ladder Marked and Unmarked
261,18-Sep,2015,Coho,352.8,Ladder Marked and Unmarked
262,19-Sep,2015,Coho,222.5454545,Ladder Marked and Unmarked
263,20-Sep,2015,Coho,202.9090909,Ladder Marked and Unmarked
264,21-Sep,2015,Coho,418.9090909,Ladder Marked and Unmarked
265,22-Sep,2015,Coho,242.1818182,Ladder Marked and Unmarked
266,23-Sep,2015,Coho,353.4545455,Ladder Marked and Unmarked
267,24-Sep,2015,Coho,294.5454545,Ladder Marked and Unmarked
268,25-Sep,2015,Coho,72,Ladder Marked and Unmarked
269,26-Sep,2015,Coho,216,Ladder Marked and Unmarked
270,27-Sep,2015,Coho,360,Ladder Marked and Unmarked
271,28-Sep,2015,Coho,183.2727273,Ladder Marked and Unmarked
272,29-Sep,2015,Coho,58.90909091,Ladder Marked and Unmarked
273,30-Sep,2015,Coho,58.90909091,Ladder Marked and Unmarked
274,1-Oct,2015,Coho,45.81818182,Ladder Marked and Unmarked
275,2-Oct,2015,Coho,91.63636364,Ladder Marked and Unmarked
276,3-Oct,2015,Coho,NA,Ladder Marked and Unmarked
277,4-Oct,2015,Coho,NA,Ladder Marked and Unmarked
278,5-Oct,2015,Coho,NA,Ladder Marked and Unmarked
279,6-Oct,2015,Coho,NA,Ladder Marked and Unmarked
280,7-Oct,2015,Coho,NA,Ladder Marked and Unmarked
281,8-Oct,2015,Coho,NA,Ladder Marked and Unmarked
282,9-Oct,2015,Coho,NA,Ladder Marked and Unmarked
283,10-Oct,2015,Coho,NA,Ladder Marked and Unmarked
284,11-Oct,2015,Coho,NA,Ladder Marked and Unmarked
285,12-Oct,2015,Coho,NA,Ladder Marked and Unmarked
286,13-Oct,2015,Coho,NA,Ladder Marked and Unmarked
287,14-Oct,2015,Coho,NA,Ladder Marked and Unmarked
288,15-Oct,2015,Coho,NA,Ladder Marked and Unmarked
289,16-Oct,2015,Coho,NA,Ladder Marked and Unmarked
290,17-Oct,2015,Coho,NA,Ladder Marked and Unmarked
291,18-Oct,2015,Coho,NA,Ladder Marked and Unmarked
292,19-Oct,2015,Coho,NA,Ladder Marked and Unmarked
293,20-Oct,2015,Coho,NA,Ladder Marked and Unmarked
294,21-Oct,2015,Coho,NA,Ladder Marked and Unmarked
295,22-Oct,2015,Coho,NA,Ladder Marked and Unmarked
296,23-Oct,2015,Coho,NA,Ladder Marked and Unmarked
297,24-Oct,2015,Coho,NA,Ladder Marked and Unmarked
298,25-Oct,2015,Coho,NA,Ladder Marked and Unmarked
299,26-Oct,2015,Coho,NA,Ladder Marked and Unmarked
300,27-Oct,2015,Coho,NA,Ladder Marked and Unmarked
301,28-Oct,2015,Coho,NA,Ladder Marked and Unmarked
302,29-Oct,2015,Coho,NA,Ladder Marked and Unmarked
303,30-Oct,2015,Coho,NA,Ladder Marked and Unmarked
304,31-Oct,2015,Coho,NA,Ladder Marked and Unmarked
305,1-Nov,2015,Coho,NA,Ladder Marked and Unmarked
306,2-Nov,2015,Coho,NA,Ladder Marked and Unmarked
307,3-Nov,2015,Coho,NA,Ladder Marked and Unmarked
308,4-Nov,2015,Coho,NA,Ladder Marked and Unmarked
309,5-Nov,2015,Coho,NA,Ladder Marked and Unmarked
310,6-Nov,2015,Coho,NA,Ladder Marked and Unmarked
311,7-Nov,2015,Coho,NA,Ladder Marked and Unmarked
312,8-Nov,2015,Coho,NA,Ladder Marked and Unmarked
313,9-Nov,2015,Coho,NA,Ladder Marked and Unmarked
314,10-Nov,2015,Coho,NA,Ladder Marked and Unmarked
315,11-Nov,2015,Coho,NA,Ladder Marked and Unmarked
316,12-Nov,2015,Coho,NA,Ladder Marked and Unmarked
317,13-Nov,2015,Coho,NA,Ladder Marked and Unmarked
318,14-Nov,2015,Coho,NA,Ladder Marked and Unmarked
319,15-Nov,2015,Coho,NA,Ladder Marked and Unmarked
320,16-Nov,2015,Coho,NA,Ladder Marked and Unmarked
321,17-Nov,2015,Coho,NA,Ladder Marked and Unmarked
322,18-Nov,2015,Coho,NA,Ladder Marked and Unmarked
323,19-Nov,2015,Coho,NA,Ladder Marked and Unmarked
324,20-Nov,2015,Coho,NA,Ladder Marked and Unmarked
325,21-Nov,2015,Coho,NA,Ladder Marked and Unmarked
326,22-Nov,2015,Coho,NA,Ladder Marked and Unmarked
327,23-Nov,2015,Coho,NA,Ladder Marked and Unmarked
328,24-Nov,2015,Coho,NA,Ladder Marked and Unmarked
329,25-Nov,2015,Coho,NA,Ladder Marked and Unmarked
330,26-Nov,2015,Coho,NA,Ladder Marked and Unmarked
331,27-Nov,2015,Coho,NA,Ladder Marked and Unmarked
332,28-Nov,2015,Coho,NA,Ladder Marked and Unmarked
333,29-Nov,2015,Coho,NA,Ladder Marked and Unmarked
334,30-Nov,2015,Coho,NA,Ladder Marked and Unmarked
335,1-Dec,2015,Coho,NA,Ladder Marked and Unmarked
336,2-Dec,2015,Coho,NA,Ladder Marked and Unmarked
337,3-Dec,2015,Coho,NA,Ladder Marked and Unmarked
338,4-Dec,2015,Coho,NA,Ladder Marked and Unmarked
339,5-Dec,2015,Coho,NA,Ladder Marked and Unmarked
340,6-Dec,2015,Coho,NA,Ladder Marked and Unmarked
341,7-Dec,2015,Coho,NA,Ladder Marked and Unmarked
342,8-Dec,2015,Coho,NA,Ladder Marked and Unmarked
343,9-Dec,2015,Coho,NA,Ladder Marked and Unmarked
344,10-Dec,2015,Coho,NA,Ladder Marked and Unmarked
345,11-Dec,2015,Coho,NA,Ladder Marked and Unmarked
346,12-Dec,2015,Coho,NA,Ladder Marked and Unmarked
347,13-Dec,2015,Coho,NA,Ladder Marked and Unmarked
348,14-Dec,2015,Coho,NA,Ladder Marked and Unmarked
349,15-Dec,2015,Coho,NA,Ladder Marked and Unmarked
350,16-Dec,2015,Coho,NA,Ladder Marked and Unmarked
351,17-Dec,2015,Coho,NA,Ladder Marked and Unmarked
352,18-Dec,2015,Coho,NA,Ladder Marked and Unmarked
353,19-Dec,2015,Coho,NA,Ladder Marked and Unmarked
354,20-Dec,2015,Coho,NA,Ladder Marked and Unmarked
355,21-Dec,2015,Coho,NA,Ladder Marked and Unmarked
356,22-Dec,2015,Coho,NA,Ladder Marked and Unmarked
357,23-Dec,2015,Coho,NA,Ladder Marked and Unmarked
358,24-Dec,2015,Coho,NA,Ladder Marked and Unmarked
359,25-Dec,2015,Coho,NA,Ladder Marked and Unmarked
360,26-Dec,2015,Coho,NA,Ladder Marked and Unmarked
361,27-Dec,2015,Coho,NA,Ladder Marked and Unmarked
362,28-Dec,2015,Coho,NA,Ladder Marked and Unmarked
363,29-Dec,2015,Coho,NA,Ladder Marked and Unmarked
364,30-Dec,2015,Coho,NA,Ladder Marked and Unmarked
365,31-Dec,2015,Coho,NA,Ladder Marked and Unmarked
1,1-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
2,2-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
3,3-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
4,4-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
5,5-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
6,6-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
7,7-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
8,8-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
9,9-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
10,10-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
11,11-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
12,12-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
13,13-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
14,14-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
15,15-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
16,16-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
17,17-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
18,18-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
19,19-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
20,20-Jan,2016,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
